02/09/2017 12:00,4.19641
02/09/2017 18:00,4.00277
03/09/2017 00:00,3.6255
03/09/2017 06:00,3.21735
03/09/2017 12:00,2.87635
03/09/2017 18:00,2.60314
04/09/2017 00:00,2.3828
04/09/2017 06:00,2.20273
04/09/2017 12:00,2.05376
04/09/2017 18:00,1.9292
05/09/2017 00:00,1.82408
05/09/2017 06:00,1.73463
05/09/2017 12:00,1.65793
05/09/2017 18:00,1.59173
06/09/2017 00:00,1.53424
06/09/2017 06:00,1.48404
06/09/2017 12:00,1.43996
06/09/2017 18:00,1.40109
07/09/2017 00:00,1.36666
07/09/2017 06:00,1.33602
07/09/2017 12:00,1.30867
07/09/2017 18:00,5.26935
08/09/2017 00:00,5.88766
08/09/2017 06:00,4.61267
08/09/2017 12:00,3.71022
08/09/2017 18:00,3.10113
09/09/2017 00:00,2.6769
09/09/2017 06:00,2.3689
09/09/2017 12:00,2.13861
09/09/2017 18:00,10.5912
10/09/2017 00:00,63.58600000000001
10/09/2017 06:00,75.6209
10/09/2017 12:00,56.4341
10/09/2017 18:00,46.0665
11/09/2017 00:00,40.9692
11/09/2017 06:00,33.304
11/09/2017 12:00,24.4631
11/09/2017 18:00,18.5083
12/09/2017 00:00,14.464
12/09/2017 06:00,11.6114
12/09/2017 12:00,11.0929
12/09/2017 18:00,10.1513
13/09/2017 00:00,8.47067
13/09/2017 06:00,7.1249
13/09/2017 12:00,6.08792
13/09/2017 18:00,5.27766
14/09/2017 00:00,4.634530000000002
14/09/2017 06:00,4.11727
14/09/2017 12:00,5.75899
14/09/2017 18:00,28.3044
15/09/2017 00:00,41.9686
15/09/2017 06:00,30.779
15/09/2017 12:00,22.2868
15/09/2017 18:00,16.7997
16/09/2017 00:00,82.3858
16/09/2017 06:00,88.0001
16/09/2017 12:00,57.6514
16/09/2017 18:00,39.8147
17/09/2017 00:00,28.9296
17/09/2017 06:00,22.158
17/09/2017 12:00,18.2626
17/09/2017 18:00,15.5069
18/09/2017 00:00,12.6073
18/09/2017 06:00,10.349
18/09/2017 12:00,13.9577
18/09/2017 18:00,36.9594
19/09/2017 00:00,90.5697
19/09/2017 06:00,88.8688
19/09/2017 12:00,59.3436
19/09/2017 18:00,40.1197
20/09/2017 00:00,29.0099
20/09/2017 06:00,21.8983
20/09/2017 12:00,17.0792
20/09/2017 18:00,13.6798
21/09/2017 00:00,11.2009
21/09/2017 06:00,9.34439
21/09/2017 12:00,7.923389999999999
21/09/2017 18:00,6.81487
22/09/2017 00:00,5.93458
22/09/2017 06:00,5.22393
22/09/2017 12:00,4.64254
22/09/2017 18:00,4.16235
23/09/2017 00:00,3.76107
23/09/2017 06:00,3.42242
23/09/2017 12:00,3.13471
23/09/2017 18:00,2.88822
24/09/2017 00:00,2.6766400000000004
24/09/2017 06:00,2.49515
24/09/2017 12:00,2.33842
24/09/2017 18:00,2.27877
25/09/2017 00:00,2.27081
25/09/2017 06:00,2.1914
25/09/2017 12:00,2.0821
25/09/2017 18:00,1.9775
26/09/2017 00:00,1.88515
26/09/2017 06:00,1.80482
26/09/2017 12:00,1.73472
26/09/2017 18:00,1.67303
27/09/2017 00:00,1.61831
27/09/2017 06:00,1.56952
27/09/2017 12:00,1.52583
27/09/2017 18:00,1.48655
28/09/2017 00:00,1.45108
28/09/2017 06:00,1.41895
28/09/2017 12:00,1.38976
28/09/2017 18:00,1.36316
29/09/2017 00:00,1.33886
29/09/2017 06:00,1.31659
29/09/2017 12:00,1.29616
29/09/2017 18:00,1.27735
30/09/2017 00:00,1.26002
30/09/2017 06:00,1.244
30/09/2017 12:00,1.22917
30/09/2017 18:00,1.21543
01/10/2017 00:00,1.20274
01/10/2017 06:00,1.19104
01/10/2017 12:00,1.1802
01/10/2017 18:00,1.17011
02/10/2017 00:00,1.1607
02/10/2017 06:00,1.1519
02/10/2017 12:00,1.14366
02/10/2017 18:00,1.13593
03/10/2017 00:00,1.12868
03/10/2017 06:00,1.12187
03/10/2017 12:00,1.11549
03/10/2017 18:00,1.10965
04/10/2017 00:00,1.10421
04/10/2017 06:00,1.099
04/10/2017 12:00,1.09399
04/10/2017 18:00,1.0892
05/10/2017 00:00,1.08462
05/10/2017 06:00,1.08028
05/10/2017 12:00,1.07615
05/10/2017 18:00,1.07224
06/10/2017 00:00,1.06852
06/10/2017 06:00,1.06499
06/10/2017 12:00,1.06162
06/10/2017 18:00,1.05842
07/10/2017 00:00,1.05537
07/10/2017 06:00,1.05247
07/10/2017 12:00,1.0497
07/10/2017 18:00,1.04705
08/10/2017 00:00,1.04452
08/10/2017 06:00,1.0421
08/10/2017 12:00,1.03979
08/10/2017 18:00,1.03757
09/10/2017 00:00,1.03544
09/10/2017 06:00,1.03341
09/10/2017 12:00,1.03145
09/10/2017 18:00,1.02958
10/10/2017 00:00,1.02777
10/10/2017 06:00,1.02604
10/10/2017 12:00,1.0243799999999998
10/10/2017 18:00,1.0227700000000002
11/10/2017 00:00,1.02123
11/10/2017 06:00,1.01975
11/10/2017 12:00,1.01831
11/10/2017 18:00,1.01693
12/10/2017 00:00,1.0156
12/10/2017 06:00,1.01432
12/10/2017 12:00,1.01307
12/10/2017 18:00,1.01187
13/10/2017 00:00,1.01071
13/10/2017 06:00,1.00959
13/10/2017 12:00,1.00851
13/10/2017 18:00,1.00746
14/10/2017 00:00,1.00644
14/10/2017 06:00,1.00546
14/10/2017 12:00,1.0045
14/10/2017 18:00,1.00358
15/10/2017 00:00,1.00268
15/10/2017 06:00,1.00181
15/10/2017 12:00,1.00096
15/10/2017 18:00,1.00014
16/10/2017 00:00,0.999341
16/10/2017 06:00,0.998564
16/10/2017 12:00,0.997809
16/10/2017 18:00,0.997075
17/10/2017 00:00,0.99636
17/10/2017 06:00,0.995664
17/10/2017 12:00,0.994986
17/10/2017 18:00,0.994326
18/10/2017 00:00,0.993682
18/10/2017 06:00,0.993055
18/10/2017 12:00,0.992444
18/10/2017 18:00,0.991848
19/10/2017 00:00,0.991266
19/10/2017 06:00,0.990697
19/10/2017 12:00,0.990142
19/10/2017 18:00,0.989599
20/10/2017 00:00,0.989069
20/10/2017 06:00,0.98855
20/10/2017 12:00,0.988043
20/10/2017 18:00,0.987549
21/10/2017 00:00,0.987065
21/10/2017 06:00,0.986591
21/10/2017 12:00,0.986126
21/10/2017 18:00,0.985671
22/10/2017 00:00,0.999815
22/10/2017 06:00,1.33114
22/10/2017 12:00,2.62058
22/10/2017 18:00,3.398
23/10/2017 00:00,3.28494
23/10/2017 06:00,2.95047
23/10/2017 12:00,2.63981
23/10/2017 18:00,2.38746
24/10/2017 00:00,2.18532
24/10/2017 06:00,2.02167
24/10/2017 12:00,1.88743
24/10/2017 18:00,1.77604
25/10/2017 00:00,1.6826900000000002
25/10/2017 06:00,1.60377
25/10/2017 12:00,1.53654
25/10/2017 18:00,1.47885
26/10/2017 00:00,1.4290200000000002
26/10/2017 06:00,1.38574
26/10/2017 12:00,1.34794
26/10/2017 18:00,1.31475
27/10/2017 00:00,1.28547
27/10/2017 06:00,1.25954
27/10/2017 12:00,1.2364700000000002
27/10/2017 18:00,1.21587
28/10/2017 00:00,1.19741
28/10/2017 06:00,1.18082
28/10/2017 12:00,1.16584
28/10/2017 18:00,1.15229
29/10/2017 00:00,1.14
29/10/2017 06:00,1.12881
29/10/2017 12:00,1.1186
29/10/2017 18:00,1.10926
30/10/2017 00:00,1.1007
30/10/2017 06:00,1.09284
30/10/2017 12:00,1.08559
30/10/2017 18:00,1.07891
31/10/2017 00:00,1.07273
31/10/2017 06:00,1.067
31/10/2017 12:00,1.06169
31/10/2017 18:00,1.05675
01/11/2017 00:00,1.05215
01/11/2017 06:00,1.04786
01/11/2017 12:00,1.04385
01/11/2017 18:00,1.0401
02/11/2017 00:00,1.0365799999999998
02/11/2017 06:00,1.03328
02/11/2017 12:00,1.03018
02/11/2017 18:00,1.02727
03/11/2017 00:00,1.02467
03/11/2017 06:00,1.02276
03/11/2017 12:00,1.02098
03/11/2017 18:00,1.0189700000000002
04/11/2017 00:00,1.01683
04/11/2017 06:00,1.01727
04/11/2017 12:00,1.05388
04/11/2017 18:00,1.19302
05/11/2017 00:00,1.34271
05/11/2017 06:00,1.68406
05/11/2017 12:00,60.3468
05/11/2017 18:00,141.05
06/11/2017 00:00,129.825
06/11/2017 06:00,85.8252
06/11/2017 12:00,60.4773
06/11/2017 18:00,62.4022
07/11/2017 00:00,65.1421
07/11/2017 06:00,80.37
07/11/2017 12:00,82.7627
07/11/2017 18:00,66.8305
08/11/2017 00:00,46.9801
08/11/2017 06:00,33.7315
08/11/2017 12:00,25.2929
08/11/2017 18:00,21.3938
09/11/2017 00:00,23.2933
09/11/2017 06:00,25.8749
09/11/2017 12:00,24.4253
09/11/2017 18:00,21.3832
10/11/2017 00:00,17.4376
10/11/2017 06:00,14.1743
10/11/2017 12:00,11.7111
10/11/2017 18:00,9.87864
11/11/2017 00:00,8.549660000000001
11/11/2017 06:00,7.49936
11/11/2017 12:00,6.60998
11/11/2017 18:00,5.8632300000000015
12/11/2017 00:00,5.2423199999999985
12/11/2017 06:00,4.72274
12/11/2017 12:00,4.28357
12/11/2017 18:00,3.90827
13/11/2017 00:00,5.49982
13/11/2017 06:00,10.065
13/11/2017 12:00,11.9142
13/11/2017 18:00,14.2087
14/11/2017 00:00,14.5477
14/11/2017 06:00,12.2328
14/11/2017 12:00,11.2136
14/11/2017 18:00,16.9058
15/11/2017 00:00,16.9982
15/11/2017 06:00,13.5973
15/11/2017 12:00,11.265
15/11/2017 18:00,11.842
16/11/2017 00:00,12.5315
16/11/2017 06:00,11.1434
16/11/2017 12:00,9.36142
16/11/2017 18:00,9.60472
17/11/2017 00:00,9.24679
17/11/2017 06:00,7.77875
17/11/2017 12:00,6.5294300000000005
17/11/2017 18:00,6.33471
18/11/2017 00:00,5.874619999999998
18/11/2017 06:00,5.0709800000000005
18/11/2017 12:00,4.401
18/11/2017 18:00,4.0442800000000005
19/11/2017 00:00,3.66735
19/11/2017 06:00,3.28175
19/11/2017 12:00,2.96251
19/11/2017 18:00,2.70146
20/11/2017 00:00,2.48692
20/11/2017 06:00,2.30926
20/11/2017 12:00,2.16086
20/11/2017 18:00,2.03596
21/11/2017 00:00,1.92974
21/11/2017 06:00,1.83813
21/11/2017 12:00,1.75822
21/11/2017 18:00,1.68792
22/11/2017 00:00,1.62612
22/11/2017 06:00,1.57239
22/11/2017 12:00,1.52546
22/11/2017 18:00,1.48379
23/11/2017 00:00,1.44643
23/11/2017 06:00,1.41277
23/11/2017 12:00,1.38235
23/11/2017 18:00,1.35475
24/11/2017 00:00,1.32964
24/11/2017 06:00,1.30674
24/11/2017 12:00,1.28579
24/11/2017 18:00,1.26896
25/11/2017 00:00,1.26499
25/11/2017 06:00,1.71921
25/11/2017 12:00,85.16
25/11/2017 18:00,193.1
26/11/2017 00:00,159.96
26/11/2017 06:00,100.221
26/11/2017 12:00,64.6389
26/11/2017 18:00,43.5984
27/11/2017 00:00,31.6918
27/11/2017 06:00,23.9901
27/11/2017 12:00,18.7755
27/11/2017 18:00,15.1173
28/11/2017 00:00,12.4669
28/11/2017 06:00,10.4872
28/11/2017 12:00,9.02357
28/11/2017 18:00,8.5527
29/11/2017 00:00,8.78247
29/11/2017 06:00,8.16565
29/11/2017 12:00,7.4967
29/11/2017 18:00,6.76986
30/11/2017 00:00,6.0300400000000005
30/11/2017 06:00,5.39116
30/11/2017 12:00,4.8609300000000015
30/11/2017 18:00,4.5319699999999985
01/12/2017 00:00,4.40275
01/12/2017 06:00,4.15077
01/12/2017 12:00,3.8407
01/12/2017 18:00,3.54637
02/12/2017 00:00,3.2863900000000004
02/12/2017 06:00,3.06029
02/12/2017 12:00,2.8649400000000003
02/12/2017 18:00,2.69155
03/12/2017 00:00,2.53765
03/12/2017 06:00,2.40101
03/12/2017 12:00,2.27849
03/12/2017 18:00,2.22221
04/12/2017 00:00,2.16997
04/12/2017 06:00,2.0842
04/12/2017 12:00,1.9955
04/12/2017 18:00,1.91456
05/12/2017 00:00,1.86004
05/12/2017 06:00,1.83299
05/12/2017 12:00,1.80055
05/12/2017 18:00,1.75185
06/12/2017 00:00,1.70954
06/12/2017 06:00,1.68252
06/12/2017 12:00,1.64812
06/12/2017 18:00,1.59997
07/12/2017 00:00,1.5463
07/12/2017 06:00,1.49431
07/12/2017 12:00,1.44691
07/12/2017 18:00,1.41285
08/12/2017 00:00,2.43908
08/12/2017 06:00,6.664560000000002
08/12/2017 12:00,22.4614
08/12/2017 18:00,35.3331
09/12/2017 00:00,30.0526
09/12/2017 06:00,21.8343
09/12/2017 12:00,16.3429
09/12/2017 18:00,12.6925
10/12/2017 00:00,10.1667
10/12/2017 06:00,8.35073
10/12/2017 12:00,7.0038800000000005
10/12/2017 18:00,19.4641
11/12/2017 00:00,103.23
11/12/2017 06:00,145.80700000000004
11/12/2017 12:00,317.097
11/12/2017 18:00,681.158
12/12/2017 00:00,900.331
12/12/2017 06:00,546.529
12/12/2017 12:00,282.113
12/12/2017 18:00,158.071
13/12/2017 00:00,102.012
13/12/2017 06:00,68.5573
13/12/2017 12:00,49.978
13/12/2017 18:00,38.6472
14/12/2017 00:00,32.0584
14/12/2017 06:00,29.6587
14/12/2017 12:00,26.7592
14/12/2017 18:00,23.0243
15/12/2017 00:00,21.9266
15/12/2017 06:00,44.6774
15/12/2017 12:00,61.8547
15/12/2017 18:00,51.02
16/12/2017 00:00,38.2011
16/12/2017 06:00,29.8884
16/12/2017 12:00,24.4306
16/12/2017 18:00,20.6717
17/12/2017 00:00,17.9739
17/12/2017 06:00,15.9691
17/12/2017 12:00,14.4335
17/12/2017 18:00,13.2286
18/12/2017 00:00,12.2634
18/12/2017 06:00,11.4692
18/12/2017 12:00,10.8025
18/12/2017 18:00,10.2353
19/12/2017 00:00,9.74668
19/12/2017 06:00,9.3203
19/12/2017 12:00,8.94175
19/12/2017 18:00,8.602039999999999
20/12/2017 00:00,8.2965
20/12/2017 06:00,8.01849
20/12/2017 12:00,7.76094
20/12/2017 18:00,7.5213800000000015
21/12/2017 00:00,7.29777
21/12/2017 06:00,7.088019999999998
21/12/2017 12:00,6.89015
21/12/2017 18:00,6.705310000000001
22/12/2017 00:00,6.5447
22/12/2017 06:00,6.39529
22/12/2017 12:00,6.24006
22/12/2017 18:00,6.1017800000000015
23/12/2017 00:00,6.03521
23/12/2017 06:00,5.9650300000000005
23/12/2017 12:00,5.83446
23/12/2017 18:00,5.82365
24/12/2017 00:00,5.9375800000000005
24/12/2017 06:00,5.882630000000002
24/12/2017 12:00,5.71975
24/12/2017 18:00,5.58101
25/12/2017 00:00,5.51387
25/12/2017 06:00,5.39297
25/12/2017 12:00,5.21677
25/12/2017 18:00,5.03386
26/12/2017 00:00,5.20903
26/12/2017 06:00,14.0534
26/12/2017 12:00,34.7632
26/12/2017 18:00,70.0604
27/12/2017 00:00,126.45
27/12/2017 06:00,118.012
27/12/2017 12:00,125.995
27/12/2017 18:00,177.627
28/12/2017 00:00,149.434
28/12/2017 06:00,95.8537
28/12/2017 12:00,67.3818
28/12/2017 18:00,52.9922
29/12/2017 00:00,41.2961
29/12/2017 06:00,31.8479
29/12/2017 12:00,25.4548
29/12/2017 18:00,24.033
30/12/2017 00:00,22.274
30/12/2017 06:00,19.1722
30/12/2017 12:00,16.5765
30/12/2017 18:00,16.8181
31/12/2017 00:00,16.3794
31/12/2017 06:00,14.7139
